"chapter","question","option_a","option_b","option_c","option_d","correct_option","explanation"
"Biology","Which of the following are found in extreme saline conditions?","Eubacteria","Cyanobacteria","Mycobacteria","Archaebacteria","option_d","Archaebacteria like halophiles can survive in high salt concentrations."
"Biology","Viroids differ from viruses in having:","DNA molecules without protein coat","RNA molecules with protein coat","RNA molecules without protein coat","DNA molecules with protein coat","option_c","Viroids are free infectious RNA without a protein coat."
"Biology","The label of a herbarium sheet does not carry information on:","Date of collection","Name of collector","Local names","Height of the plant","option_d","Herbarium labels include date, place, names, and family, but not plant height."
"Biology","The basic unit of classification is:","Species","Genus","Family","Order","option_a","Species is the lowest and most fundamental category."
"Biology","Coconut fruit is a:","Drupe","Berry","Nut","Capsule","option_a","Coconut is a drupe where the mesocarp is fibrous."
"Biology","Stems modified into flat green organs performing functions of leaves are:","Phyllodes","Phylloclades","Cladodes","Scales","option_b","Phylloclades are flattened, green, succulent stems seen in Opuntia."
"Biology","Knee joint is an example of:","Hinge joint","Gliding joint","Ball and Socket joint","Pivot joint","option_a","Hinge joints allow movement in one plane, like a door."
"Biology","The cell organelle involved in glycosylation of proteins is:","Ribosome","Peroxisome","Endoplasmic reticulum","Golgi apparatus","option_d","Golgi apparatus is the site for modification and packaging."
"Biology","DNA replication takes place in:","G1 phase","G2 phase","S phase","M phase","option_c","S phase is the synthesis phase where DNA doubles."
"Biology","Which of the following is a non-reducing sugar?","Glucose","Sucrose","Lactose","Maltose","option_b","Sucrose is non-reducing because its glycosidic bond involves both reducing groups."
"Biology","The process of transition of water from liquid to gas is:","Transpiration","Evaporation","Guttation","Exudation","option_b","Evaporation is the general physical process of liquid turning to gas."
"Biology","Plants which produce characteristic pneumatophores belong to:","Halophytes","Psammophytes","Hydrophytes","Mesophytes","option_a","Halophytes like Rhizophora have breathing roots called pneumatophores."
"Biology","Which of the following is an example of ex-situ conservation?","National Park","Wildlife Sanctuary","Seed Bank","Sacred Groves","option_c","Seed banks preserve genetic material outside their natural habitat."
"Biology","World Ozone Day is celebrated on:","16th September","21st April","5th June","22nd April","option_a","Montreal Protocol was signed on this day in 1987."
"Biology","The hormone responsible for apical dominance is:","Gibberellin","Cytokinin","Auxin","Ethylene","option_c","Auxin produced at the tip inhibits the growth of lateral buds."
"Biology","Double fertilization is characteristic of:","Algae","Gymnosperms","Angiosperms","Pteridophytes","option_c","It involves syngamy and triple fusion, unique to flowering plants."
"Biology","Stomata in grass leaves are:","Dumb-bell shaped","Kidney shaped","Rectangular","Barrel shaped","option_a","Monocots like grasses have dumb-bell shaped guard cells."
"Biology","Which of the following is known as the 'Terror of Bengal'?","Water Hyacinth","Parthenium","Lantana","Eichhornia","option_d","Eichhornia crassipes drains oxygen from water, killing fish."
"Biology","In a DNA molecule, the phosphate group is attached to:","3' carbon","5' carbon","1' carbon","Both 3' and 5' carbon","option_d","Phosphate forms phosphodiester bonds between the 3' and 5' carbons."
"Biology","The breakdown of glucose to pyruvic acid is called:","Kreb's cycle","Glycolysis","ETC","Fermentation","option_b","Glycolysis occurs in the cytoplasm and is the first step of respiration."
"Chemistry","The number of atoms in 0.1 mol of a triatomic gas is:","6.026 x 10^22","1.806 x 10^23","3.6 x 10^23","1.8 x 10^22","option_b","0.1 x 3 x Avogadro's number = 1.806 x 10^23."
"Chemistry","Which of the following is the strongest acid?","HClO4","HClO3","HClO2","HClO","option_a","Acidity increases with the oxidation state of the central atom."
"Chemistry","The shape of ClF3 molecule is:","Triangular planar","Pyramidal","T-shaped","Trigonal bipyramidal","option_c","Due to 3 bond pairs and 2 lone pairs on Chlorine."
"Chemistry","The oxidation state of Cr in K2Cr2O7 is:","+5","+3","+6","+7","option_c","2(+1) + 2x + 7(-2) = 0, solving gives x = +6."
"Chemistry","Which gas is used in the Haber process?","Oxygen","Nitrogen","Chlorine","Helium","option_b","Nitrogen and Hydrogen react to form Ammonia."
"Chemistry","What is the pH of 0.001 M HCl?","1","2","3","4","option_c","pH = -log[H+], so -log(10^-3) = 3."
"Chemistry","The functional group in alcohol is:","-CHO","-COOH","-OH","-CO-","option_c","Hydroxyl group (-OH) is characteristic of alcohols."
"Chemistry","Identify the disproportionation reaction:","CH4 + O2","2H2O2 -> 2H2O + O2","N2 + H2","NaOH + HCl","option_b","Oxygen is both reduced and oxidized."
"Chemistry","Which block of elements are known as Transition elements?","s-block","p-block","d-block","f-block","option_c","d-block elements have partially filled d-orbitals."
"Chemistry","Nylon-6,6 is a:","Polyamide","Polyester","Polyethylene","Polystyrene","option_a","It is formed by condensation of adipic acid and hexamethylenediamine."
"Chemistry","Heavy water is:","D2O","H2O2","T2O","H2O18","option_a","Deuterium oxide is used as a moderator in reactors."
"Chemistry","The most electronegative element is:","Oxygen","Chlorine","Fluorine","Nitrogen","option_c","Fluorine has the highest electronegativity on the Pauling scale."
"Chemistry","Bohr's model is applicable to:","He atom","H atom","Li atom","O atom","option_b","Bohr's model works for single-electron systems like H, He+, Li2+."
"Chemistry","Standard Temperature and Pressure (STP) is:","25C, 1 atm","0C, 1 atm","100C, 1 atm","0C, 2 atm","option_b","STP is defined as 273.15 K and 1 atmosphere."
"Chemistry","Which of the following is an Ore of Aluminium?","Magnetite","Bauxite","Hematite","Siderite","option_b","Bauxite is the primary ore for aluminium production."
"Chemistry","The noble gas with the highest ionization enthalpy is:","He","Ne","Ar","Kr","option_a","Helium is the smallest and has the most stable configuration."
"Chemistry","The catalyst used in Vanaspati Ghee production is:","Fe","Pt","Ni","Cu","option_c","Nickel is used for the hydrogenation of vegetable oils."
"Chemistry","Molarity of pure water is:","18","55.5","100","1","option_b","Density (1000g/L) divided by molecular weight (18g/mol)."
"Chemistry","Isotopes have the same:","Mass number","Number of neutrons","Atomic number","Physical properties","option_c","Isotopes are atoms of the same element with different neutrons."
"Chemistry","The gas leaked in Bhopal Gas Tragedy was:","Methyl Isocyanate","CO","Phosgene","SO2","option_a","MIC was the toxic gas leaked in 1984."
"Physics","The dimensional formula for Force is:","MLT^-1","MLT^-2","ML^2T^-2","MLT","option_b","Force = mass x acceleration, so [M] x [LT^-2]."
"Physics","A body starts from rest and moves with acceleration 2 m/s^2. Distance in 5s is:","10m","20m","25m","50m","option_c","S = ut + 0.5at^2. S = 0 + 0.5(2)(25) = 25m."
"Physics","Work done is a:","Scalar quantity","Vector quantity","Tensor quantity","None","option_a","Work is the dot product of Force and Displacement."
"Physics","The unit of Power is:","Joule","Newton","Watt","Henry","option_c","Power is the rate of doing work."
"Physics","Value of G (Universal Gravitational Constant) is:","6.67 x 10^-11","9.8","6.67 x 10^-10","3.14","option_a","G = 6.67 x 10^-11 N m^2 kg^-2."
"Physics","The resistance of an ideal voltmeter is:","Zero","Low","High","Infinite","option_d","An ideal voltmeter should not draw any current."
"Physics","Light year is a unit of:","Time","Distance","Speed","Intensity","option_b","It is the distance light travels in one year."
"Physics","The sky appears blue due to:","Reflection","Refraction","Scattering","Diffraction","option_c","Rayleigh scattering of shorter (blue) wavelengths."
"Physics","A convex lens is used to correct:","Myopia","Hypermetropia","Astigmatism","Presbyopia","option_b","Convex lenses converge light for far-sighted eyes."
"Physics","Unit of Magnetic Flux is:","Tesla","Weber","Gauss","Henry","option_b","Weber (Wb) is the SI unit for magnetic flux."
"Physics","The primary colors are:","Red, Green, Blue","Red, Yellow, Blue","Red, White, Black","Red, Green, Yellow","option_a","RGB are the primary additive colors."
"Physics","Acceleration due to gravity is maximum at:","Equator","Poles","Center of Earth","Surface","option_b","Gravity is strongest at the poles due to Earth's shape."
"Physics","Escape velocity from Earth is:","9.8 km/s","11.2 km/s","7.9 km/s","15 km/s","option_b","The minimum speed needed to leave Earth's gravity."
"Physics","The working of a rocket is based on:","Kepler's Law","Newton's 1st Law","Newton's 3rd Law","Pascal's Law","option_c","Action and reaction principle."
"Physics","Sound travels fastest in:","Vacuum","Air","Water","Steel","option_d","Sound requires a medium and travels fastest in solids."
"Physics","The energy of a photon is given by:","E = mc^2","E = hf","E = 1/2mv^2","E = V/I","option_b","Where h is Planck's constant and f is frequency."
"Physics","Which mirror is used as a rear view mirror in vehicles?","Plane","Concave","Convex","Cylindrical","option_c","Convex mirrors provide a wider field of view."
"Physics","The frequency of AC in India is:","60 Hz","50 Hz","100 Hz","220 Hz","option_b","India uses 50 cycles per second for AC."
"Physics","Ohm's law is V =:","I/R","I^2R","IR","V/I","option_c","Voltage = Current x Resistance."
"Physics","Semiconductors have:","Ionic bond","Covalent bond","Metallic bond","Van der Waals bond","option_b","Silicon and Germanium form covalent lattices."
